SEQN,question_code,response,question_type
77778,INQ132,2.0,Income
77779,INQ132,2.0,Income
77780,INQ132,2.0,Income
77781,INQ132,2.0,Income
77782,INQ132,2.0,Income
77783,INQ132,2.0,Income
77784,INQ132,2.0,Income
77785,INQ132,2.0,Income
77786,INQ132,2.0,Income
77787,INQ132,2.0,Income
77788,INQ132,2.0,Income
77789,INQ132,2.0,Income
77790,INQ132,2.0,Income
77791,INQ132,2.0,Income
77792,INQ132,1.0,Income
77793,INQ132,2.0,Income
77794,INQ132,1.0,Income
77795,INQ132,2.0,Income
77796,INQ132,2.0,Income
77797,INQ132,2.0,Income
77798,INQ132,2.0,Income
77799,INQ132,2.0,Income
77800,INQ132,2.0,Income
77801,INQ132,2.0,Income
77802,INQ132,2.0,Income
77803,INQ132,2.0,Income
77804,INQ132,2.0,Income
77805,INQ132,2.0,Income
77806,INQ132,2.0,Income
77807,INQ132,2.0,Income
77808,INQ132,2.0,Income
77809,INQ132,2.0,Income
77810,INQ132,2.0,Income
77811,INQ132,2.0,Income
77812,INQ132,2.0,Income
77813,INQ132,2.0,Income
77814,INQ132,2.0,Income
77815,INQ132,1.0,Income
77816,INQ132,2.0,Income
77817,INQ132,1.0,Income
77818,INQ132,2.0,Income
77819,INQ132,2.0,Income
77820,INQ132,2.0,Income
77821,INQ132,2.0,Income
77822,INQ132,2.0,Income
77823,INQ132,2.0,Income
77824,INQ132,2.0,Income
77825,INQ132,2.0,Income
77826,INQ132,1.0,Income
77827,INQ132,1.0,Income
77828,INQ132,2.0,Income
77829,INQ132,1.0,Income
77830,INQ132,2.0,Income
77831,INQ132,2.0,Income
77832,INQ132,2.0,Income
77833,INQ132,2.0,Income
77834,INQ132,2.0,Income
77835,INQ132,2.0,Income
77836,INQ132,2.0,Income
77837,INQ132,2.0,Income
77838,INQ132,2.0,Income
77839,INQ132,2.0,Income
77840,INQ132,2.0,Income
77841,INQ132,2.0,Income
77842,INQ132,2.0,Income
77843,INQ132,2.0,Income
77844,INQ132,2.0,Income
77845,INQ132,2.0,Income
77846,INQ132,1.0,Income
77847,INQ132,2.0,Income
77848,INQ132,2.0,Income
77849,INQ132,2.0,Income
77850,INQ132,2.0,Income
77851,INQ132,2.0,Income
77852,INQ132,2.0,Income
77853,INQ132,2.0,Income
77854,INQ132,2.0,Income
77855,INQ132,2.0,Income
77856,INQ132,2.0,Income
77857,INQ132,2.0,Income
77858,INQ132,2.0,Income
77859,INQ132,2.0,Income
77860,INQ132,2.0,Income
77861,INQ132,2.0,Income
77862,INQ132,2.0,Income
77863,INQ132,2.0,Income
77864,INQ132,2.0,Income
77865,INQ132,2.0,Income
77866,INQ132,2.0,Income
77867,INQ132,2.0,Income
77868,INQ132,2.0,Income
77869,INQ132,2.0,Income
77870,INQ132,2.0,Income
77871,INQ132,2.0,Income
77872,INQ132,2.0,Income
77873,INQ132,2.0,Income
77874,INQ132,2.0,Income
77875,INQ132,2.0,Income
77876,INQ132,2.0,Income
77877,INQ132,2.0,Income
77878,INQ132,2.0,Income
77879,INQ132,2.0,Income
77880,INQ132,2.0,Income
77881,INQ132,2.0,Income
77882,INQ132,2.0,Income
77883,INQ132,2.0,Income
77884,INQ132,2.0,Income
77885,INQ132,2.0,Income
77886,INQ132,2.0,Income
77887,INQ132,1.0,Income
77888,INQ132,2.0,Income
77889,INQ132,2.0,Income
77890,INQ132,2.0,Income
77891,INQ132,2.0,Income
77892,INQ132,2.0,Income
77893,INQ132,2.0,Income
77894,INQ132,2.0,Income
77895,INQ132,2.0,Income
77896,INQ132,2.0,Income
77897,INQ132,2.0,Income
77898,INQ132,2.0,Income
77899,INQ132,2.0,Income
77900,INQ132,2.0,Income
77901,INQ132,2.0,Income
77902,INQ132,2.0,Income
77903,INQ132,2.0,Income
77904,INQ132,2.0,Income
77905,INQ132,2.0,Income
77906,INQ132,2.0,Income
77907,INQ132,2.0,Income
77908,INQ132,2.0,Income
77909,INQ132,2.0,Income
77910,INQ132,2.0,Income
77911,INQ132,2.0,Income
77912,INQ132,2.0,Income
77913,INQ132,2.0,Income
77914,INQ132,2.0,Income
77915,INQ132,2.0,Income
77916,INQ132,2.0,Income
77917,INQ132,2.0,Income
77918,INQ132,2.0,Income
77919,INQ132,2.0,Income
77920,INQ132,2.0,Income
77921,INQ132,2.0,Income
77922,INQ132,2.0,Income
77923,INQ132,1.0,Income
77924,INQ132,2.0,Income
77925,INQ132,2.0,Income
77926,INQ132,2.0,Income
77927,INQ132,2.0,Income
77928,INQ132,2.0,Income
77929,INQ132,1.0,Income
77930,INQ132,2.0,Income
77931,INQ132,2.0,Income
77932,INQ132,2.0,Income
77933,INQ132,2.0,Income
77934,INQ132,2.0,Income
77935,INQ132,2.0,Income
77936,INQ132,,Income
77937,INQ132,2.0,Income
77938,INQ132,2.0,Income
77939,INQ132,2.0,Income
77940,INQ132,2.0,Income
77941,INQ132,2.0,Income
77942,INQ132,2.0,Income
77943,INQ132,2.0,Income
77944,INQ132,2.0,Income
77945,INQ132,2.0,Income
77946,INQ132,2.0,Income
77947,INQ132,2.0,Income
77948,INQ132,2.0,Income
77949,INQ132,2.0,Income
77950,INQ132,2.0,Income
77951,INQ132,2.0,Income
77952,INQ132,2.0,Income
77953,INQ132,,Income
77954,INQ132,2.0,Income
77955,INQ132,2.0,Income
77956,INQ132,2.0,Income
77957,INQ132,2.0,Income
77958,INQ132,2.0,Income
77959,INQ132,2.0,Income
77960,INQ132,2.0,Income
77961,INQ132,2.0,Income
77962,INQ132,2.0,Income
77963,INQ132,2.0,Income
77964,INQ132,,Income
77965,INQ132,2.0,Income
77966,INQ132,2.0,Income
77967,INQ132,2.0,Income
77968,INQ132,2.0,Income
77969,INQ132,2.0,Income
77970,INQ132,1.0,Income
77971,INQ132,2.0,Income
77972,INQ132,2.0,Income
77973,INQ132,2.0,Income
77974,INQ132,2.0,Income
77975,INQ132,2.0,Income
77976,INQ132,2.0,Income
77977,INQ132,2.0,Income
77978,INQ132,,Income
77979,INQ132,2.0,Income
77980,INQ132,2.0,Income
77981,INQ132,2.0,Income
77982,INQ132,2.0,Income
77983,INQ132,2.0,Income
77984,INQ132,2.0,Income
77985,INQ132,2.0,Income
77986,INQ132,2.0,Income
77987,INQ132,2.0,Income
77988,INQ132,2.0,Income
77989,INQ132,2.0,Income
77990,INQ132,2.0,Income
77991,INQ132,2.0,Income
77992,INQ132,2.0,Income
77993,INQ132,2.0,Income
77994,INQ132,2.0,Income
77995,INQ132,2.0,Income
77996,INQ132,2.0,Income
77997,INQ132,2.0,Income
77998,INQ132,1.0,Income
77999,INQ132,2.0,Income
78000,INQ132,2.0,Income
78001,INQ132,2.0,Income
78002,INQ132,2.0,Income
78003,INQ132,1.0,Income
78004,INQ132,2.0,Income
78005,INQ132,2.0,Income
78006,INQ132,2.0,Income
78007,INQ132,2.0,Income
78008,INQ132,2.0,Income
78009,INQ132,2.0,Income
78010,INQ132,2.0,Income
78011,INQ132,2.0,Income
78012,INQ132,2.0,Income
78013,INQ132,2.0,Income
78014,INQ132,7.0,Income
78015,INQ132,2.0,Income
78016,INQ132,2.0,Income
78017,INQ132,2.0,Income
78018,INQ132,2.0,Income
78019,INQ132,2.0,Income
78020,INQ132,2.0,Income
78021,INQ132,2.0,Income
78022,INQ132,2.0,Income
78023,INQ132,2.0,Income
78024,INQ132,2.0,Income
78025,INQ132,2.0,Income
78026,INQ132,1.0,Income
78027,INQ132,2.0,Income
78028,INQ132,2.0,Income
78029,INQ132,2.0,Income
78030,INQ132,2.0,Income
78031,INQ132,2.0,Income
78032,INQ132,2.0,Income
78033,INQ132,2.0,Income
78034,INQ132,2.0,Income
78035,INQ132,2.0,Income
78036,INQ132,2.0,Income
78037,INQ132,2.0,Income
78038,INQ132,2.0,Income
78039,INQ132,2.0,Income
78040,INQ132,2.0,Income
78041,INQ132,2.0,Income
78042,INQ132,2.0,Income
78043,INQ132,2.0,Income
78044,INQ132,2.0,Income
78045,INQ132,1.0,Income
78046,INQ132,2.0,Income
78047,INQ132,2.0,Income
78048,INQ132,2.0,Income
78049,INQ132,2.0,Income
78050,INQ132,2.0,Income
78051,INQ132,2.0,Income
78052,INQ132,2.0,Income
78053,INQ132,1.0,Income
78054,INQ132,2.0,Income
78055,INQ132,2.0,Income
78056,INQ132,2.0,Income
78057,INQ132,2.0,Income
78058,INQ132,2.0,Income
78059,INQ132,2.0,Income
78060,INQ132,2.0,Income
78061,INQ132,2.0,Income
78062,INQ132,2.0,Income
78063,INQ132,2.0,Income
78064,INQ132,2.0,Income
78065,INQ132,2.0,Income
78066,INQ132,2.0,Income
78067,INQ132,2.0,Income
78068,INQ132,,Income
78069,INQ132,1.0,Income
78070,INQ132,2.0,Income
78071,INQ132,2.0,Income
78072,INQ132,2.0,Income
78073,INQ132,2.0,Income
78074,INQ132,2.0,Income
78075,INQ132,2.0,Income
78076,INQ132,2.0,Income
78077,INQ132,2.0,Income
78078,INQ132,1.0,Income
78079,INQ132,2.0,Income
78080,INQ132,2.0,Income
78081,INQ132,2.0,Income
78082,INQ132,2.0,Income
78083,INQ132,1.0,Income
78084,INQ132,2.0,Income
78085,INQ132,2.0,Income
78086,INQ132,2.0,Income
78087,INQ132,2.0,Income
78088,INQ132,2.0,Income
78089,INQ132,2.0,Income
78090,INQ132,2.0,Income
78091,INQ132,2.0,Income
78092,INQ132,2.0,Income
78093,INQ132,2.0,Income
78094,INQ132,2.0,Income
78095,INQ132,1.0,Income
78096,INQ132,2.0,Income
78097,INQ132,2.0,Income
78098,INQ132,2.0,Income
78099,INQ132,2.0,Income
78100,INQ132,1.0,Income
78101,INQ132,2.0,Income
78102,INQ132,1.0,Income
78103,INQ132,2.0,Income
78104,INQ132,2.0,Income
78105,INQ132,2.0,Income
78106,INQ132,2.0,Income
78107,INQ132,2.0,Income
78108,INQ132,2.0,Income
78109,INQ132,2.0,Income
78110,INQ132,2.0,Income
78111,INQ132,2.0,Income
78112,INQ132,2.0,Income
78113,INQ132,2.0,Income
78114,INQ132,2.0,Income
78115,INQ132,2.0,Income
78116,INQ132,2.0,Income
78117,INQ132,2.0,Income
78118,INQ132,2.0,Income
78119,INQ132,2.0,Income
78120,INQ132,2.0,Income
78121,INQ132,2.0,Income
78122,INQ132,2.0,Income
78123,INQ132,2.0,Income
78124,INQ132,1.0,Income
78125,INQ132,2.0,Income
78126,INQ132,2.0,Income
78127,INQ132,2.0,Income
78128,INQ132,2.0,Income
78129,INQ132,2.0,Income
78130,INQ132,2.0,Income
78131,INQ132,2.0,Income
78132,INQ132,2.0,Income
78133,INQ132,1.0,Income
78134,INQ132,2.0,Income
78135,INQ132,2.0,Income
78136,INQ132,2.0,Income
78137,INQ132,1.0,Income
78138,INQ132,2.0,Income
78139,INQ132,2.0,Income
78140,INQ132,2.0,Income
78141,INQ132,2.0,Income
78142,INQ132,2.0,Income
78143,INQ132,2.0,Income
78144,INQ132,2.0,Income
78145,INQ132,2.0,Income
78146,INQ132,2.0,Income
78147,INQ132,2.0,Income
78148,INQ132,2.0,Income
78149,INQ132,1.0,Income
78150,INQ132,2.0,Income
78151,INQ132,2.0,Income
78152,INQ132,2.0,Income
78153,INQ132,2.0,Income
78154,INQ132,2.0,Income
78155,INQ132,2.0,Income
78156,INQ132,2.0,Income
78157,INQ132,2.0,Income
78158,INQ132,2.0,Income
78159,INQ132,2.0,Income
78160,INQ132,2.0,Income
78161,INQ132,2.0,Income
78162,INQ132,2.0,Income
78163,INQ132,2.0,Income
78164,INQ132,2.0,Income
78165,INQ132,2.0,Income
78166,INQ132,2.0,Income
78167,INQ132,2.0,Income
78168,INQ132,2.0,Income
78169,INQ132,2.0,Income
78170,INQ132,2.0,Income
78171,INQ132,1.0,Income
78172,INQ132,2.0,Income
78173,INQ132,1.0,Income
78174,INQ132,2.0,Income
78175,INQ132,2.0,Income
78176,INQ132,2.0,Income
78177,INQ132,2.0,Income
78178,INQ132,2.0,Income
78179,INQ132,2.0,Income
78180,INQ132,2.0,Income
78181,INQ132,2.0,Income
78182,INQ132,1.0,Income
78183,INQ132,2.0,Income
78184,INQ132,2.0,Income
78185,INQ132,2.0,Income
78186,INQ132,2.0,Income
78187,INQ132,2.0,Income
78188,INQ132,2.0,Income
78189,INQ132,1.0,Income
78190,INQ132,2.0,Income
78191,INQ132,2.0,Income
78192,INQ132,2.0,Income
78193,INQ132,2.0,Income
78194,INQ132,2.0,Income
78195,INQ132,2.0,Income
78196,INQ132,2.0,Income
78197,INQ132,2.0,Income
78198,INQ132,2.0,Income
78199,INQ132,2.0,Income
78200,INQ132,2.0,Income
78201,INQ132,2.0,Income
78202,INQ132,2.0,Income
78203,INQ132,2.0,Income
78204,INQ132,2.0,Income
78205,INQ132,2.0,Income
78206,INQ132,2.0,Income
78207,INQ132,2.0,Income
78208,INQ132,1.0,Income
78209,INQ132,2.0,Income
78210,INQ132,2.0,Income
78211,INQ132,2.0,Income
78212,INQ132,2.0,Income
78213,INQ132,2.0,Income
78214,INQ132,2.0,Income
78215,INQ132,2.0,Income
78216,INQ132,2.0,Income
78217,INQ132,2.0,Income
78218,INQ132,2.0,Income
78219,INQ132,2.0,Income
78220,INQ132,2.0,Income
78221,INQ132,2.0,Income
78222,INQ132,2.0,Income
78223,INQ132,2.0,Income
78224,INQ132,2.0,Income
78225,INQ132,2.0,Income
78226,INQ132,2.0,Income
78227,INQ132,2.0,Income
78228,INQ132,1.0,Income
78229,INQ132,2.0,Income
78230,INQ132,2.0,Income
78231,INQ132,2.0,Income
78232,INQ132,2.0,Income
78233,INQ132,2.0,Income
78234,INQ132,2.0,Income
78235,INQ132,2.0,Income
78236,INQ132,2.0,Income
78237,INQ132,2.0,Income
78238,INQ132,2.0,Income
78239,INQ132,2.0,Income
78240,INQ132,2.0,Income
78241,INQ132,2.0,Income
78242,INQ132,2.0,Income
78243,INQ132,2.0,Income
78244,INQ132,1.0,Income
78245,INQ132,2.0,Income
78246,INQ132,2.0,Income
78247,INQ132,2.0,Income
78248,INQ132,2.0,Income
78249,INQ132,2.0,Income
78250,INQ132,2.0,Income
78251,INQ132,2.0,Income
78252,INQ132,2.0,Income
78253,INQ132,2.0,Income
78254,INQ132,2.0,Income
78255,INQ132,2.0,Income
78256,INQ132,2.0,Income
78257,INQ132,2.0,Income
78258,INQ132,2.0,Income
78259,INQ132,2.0,Income
78260,INQ132,2.0,Income
78261,INQ132,2.0,Income
78262,INQ132,2.0,Income
78263,INQ132,2.0,Income
78264,INQ132,1.0,Income
78265,INQ132,1.0,Income
78266,INQ132,2.0,Income
78267,INQ132,2.0,Income
78268,INQ132,2.0,Income
78269,INQ132,2.0,Income
78270,INQ132,2.0,Income
78271,INQ132,2.0,Income
78272,INQ132,1.0,Income
78273,INQ132,2.0,Income
78274,INQ132,2.0,Income
78275,INQ132,2.0,Income
78276,INQ132,2.0,Income
78277,INQ132,2.0,Income
78278,INQ132,2.0,Income
78279,INQ132,1.0,Income
78280,INQ132,2.0,Income
78281,INQ132,1.0,Income
78282,INQ132,2.0,Income
78283,INQ132,2.0,Income
78284,INQ132,2.0,Income
78285,INQ132,1.0,Income
78286,INQ132,2.0,Income
78287,INQ132,2.0,Income
78288,INQ132,2.0,Income
78289,INQ132,1.0,Income
78290,INQ132,2.0,Income
78291,INQ132,2.0,Income
78292,INQ132,2.0,Income
78293,INQ132,2.0,Income
78294,INQ132,2.0,Income
78295,INQ132,2.0,Income
78296,INQ132,2.0,Income
78297,INQ132,2.0,Income
78298,INQ132,2.0,Income
78299,INQ132,2.0,Income
78300,INQ132,2.0,Income
78301,INQ132,2.0,Income
78302,INQ132,2.0,Income
78303,INQ132,2.0,Income
78304,INQ132,2.0,Income
78305,INQ132,2.0,Income
78306,INQ132,2.0,Income
78307,INQ132,2.0,Income
78308,INQ132,2.0,Income
78309,INQ132,2.0,Income
78310,INQ132,2.0,Income
78311,INQ132,2.0,Income
78312,INQ132,2.0,Income
78313,INQ132,2.0,Income
78314,INQ132,2.0,Income
78315,INQ132,2.0,Income
78316,INQ132,2.0,Income
78317,INQ132,2.0,Income
78318,INQ132,2.0,Income
78319,INQ132,2.0,Income
78320,INQ132,2.0,Income
78321,INQ132,2.0,Income
78322,INQ132,2.0,Income
78323,INQ132,2.0,Income
78324,INQ132,2.0,Income
78325,INQ132,2.0,Income
78326,INQ132,2.0,Income
78327,INQ132,2.0,Income
78328,INQ132,2.0,Income
78329,INQ132,2.0,Income
78330,INQ132,2.0,Income
78331,INQ132,2.0,Income
78332,INQ132,2.0,Income
78333,INQ132,2.0,Income
78334,INQ132,1.0,Income
78335,INQ132,2.0,Income
78336,INQ132,2.0,Income
78337,INQ132,2.0,Income
78338,INQ132,2.0,Income
78339,INQ132,2.0,Income
78340,INQ132,2.0,Income
78341,INQ132,2.0,Income
78342,INQ132,2.0,Income
78343,INQ132,2.0,Income
78344,INQ132,1.0,Income
78345,INQ132,2.0,Income
78346,INQ132,2.0,Income
78347,INQ132,2.0,Income
78348,INQ132,2.0,Income
78349,INQ132,2.0,Income
78350,INQ132,2.0,Income
78351,INQ132,2.0,Income
78352,INQ132,2.0,Income
78353,INQ132,2.0,Income
78354,INQ132,2.0,Income
78355,INQ132,2.0,Income
78356,INQ132,2.0,Income
78357,INQ132,2.0,Income
78358,INQ132,2.0,Income
78359,INQ132,2.0,Income
78360,INQ132,2.0,Income
78361,INQ132,2.0,Income
78362,INQ132,2.0,Income
78363,INQ132,2.0,Income
78364,INQ132,2.0,Income
78365,INQ132,2.0,Income
78366,INQ132,2.0,Income
78367,INQ132,2.0,Income
78368,INQ132,2.0,Income
78369,INQ132,2.0,Income
78370,INQ132,2.0,Income
78371,INQ132,2.0,Income
78372,INQ132,2.0,Income
78373,INQ132,2.0,Income
78374,INQ132,2.0,Income
78375,INQ132,2.0,Income
78376,INQ132,2.0,Income
78377,INQ132,2.0,Income
78378,INQ132,,Income
78379,INQ132,2.0,Income
78380,INQ132,2.0,Income
78381,INQ132,2.0,Income
78382,INQ132,2.0,Income
78383,INQ132,2.0,Income
78384,INQ132,2.0,Income
78385,INQ132,2.0,Income
78386,INQ132,2.0,Income
78387,INQ132,2.0,Income
78388,INQ132,2.0,Income
78389,INQ132,2.0,Income
78390,INQ132,2.0,Income
78391,INQ132,2.0,Income
78392,INQ132,2.0,Income
78393,INQ132,2.0,Income
78394,INQ132,2.0,Income
78395,INQ132,2.0,Income
78396,INQ132,2.0,Income
78397,INQ132,2.0,Income
78398,INQ132,2.0,Income
78399,INQ132,2.0,Income
78400,INQ132,2.0,Income
78401,INQ132,1.0,Income
78402,INQ132,2.0,Income
78403,INQ132,2.0,Income
78404,INQ132,2.0,Income
78405,INQ132,2.0,Income
78406,INQ132,1.0,Income
78407,INQ132,2.0,Income
78408,INQ132,2.0,Income
78409,INQ132,2.0,Income
78410,INQ132,2.0,Income
78411,INQ132,2.0,Income
78412,INQ132,2.0,Income
78413,INQ132,2.0,Income
78414,INQ132,2.0,Income
78415,INQ132,2.0,Income
78416,INQ132,2.0,Income
78417,INQ132,2.0,Income
78418,INQ132,2.0,Income
78419,INQ132,2.0,Income
78420,INQ132,2.0,Income
78421,INQ132,2.0,Income
78422,INQ132,2.0,Income
78423,INQ132,2.0,Income
78424,INQ132,2.0,Income
78425,INQ132,2.0,Income
78426,INQ132,2.0,Income
78427,INQ132,2.0,Income
78428,INQ132,2.0,Income
78429,INQ132,2.0,Income
78430,INQ132,2.0,Income
78431,INQ132,2.0,Income
78432,INQ132,2.0,Income
78433,INQ132,2.0,Income
78434,INQ132,2.0,Income
78435,INQ132,2.0,Income
78436,INQ132,2.0,Income
78437,INQ132,2.0,Income
78438,INQ132,2.0,Income
78439,INQ132,2.0,Income
78440,INQ132,2.0,Income
78441,INQ132,2.0,Income
78442,INQ132,2.0,Income
78443,INQ132,2.0,Income
78444,INQ132,2.0,Income
78445,INQ132,2.0,Income
78446,INQ132,2.0,Income
78447,INQ132,2.0,Income
78448,INQ132,2.0,Income
78449,INQ132,2.0,Income
78450,INQ132,2.0,Income
78451,INQ132,2.0,Income
78452,INQ132,2.0,Income
78453,INQ132,2.0,Income
78454,INQ132,2.0,Income
78455,INQ132,2.0,Income
78456,INQ132,2.0,Income
78457,INQ132,2.0,Income
78458,INQ132,2.0,Income
78459,INQ132,1.0,Income
78460,INQ132,2.0,Income
78461,INQ132,2.0,Income
78462,INQ132,2.0,Income
78463,INQ132,2.0,Income
78464,INQ132,2.0,Income
78465,INQ132,2.0,Income
78466,INQ132,1.0,Income
78467,INQ132,2.0,Income
78468,INQ132,2.0,Income
78469,INQ132,2.0,Income
78470,INQ132,2.0,Income
78471,INQ132,2.0,Income
78472,INQ132,2.0,Income
78473,INQ132,2.0,Income
78474,INQ132,2.0,Income
78475,INQ132,2.0,Income
78476,INQ132,2.0,Income
78477,INQ132,2.0,Income
78478,INQ132,2.0,Income
78479,INQ132,2.0,Income
78480,INQ132,2.0,Income
78481,INQ132,2.0,Income
78482,INQ132,2.0,Income
78483,INQ132,2.0,Income
78484,INQ132,2.0,Income
78485,INQ132,2.0,Income
78486,INQ132,2.0,Income
78487,INQ132,2.0,Income
78488,INQ132,2.0,Income
78489,INQ132,2.0,Income
78490,INQ132,2.0,Income
78491,INQ132,2.0,Income
78492,INQ132,1.0,Income
78493,INQ132,2.0,Income
78494,INQ132,2.0,Income
78495,INQ132,2.0,Income
78496,INQ132,2.0,Income
78497,INQ132,2.0,Income
78498,INQ132,2.0,Income
78499,INQ132,2.0,Income
78500,INQ132,2.0,Income
78501,INQ132,1.0,Income
78502,INQ132,2.0,Income
78503,INQ132,2.0,Income
78504,INQ132,2.0,Income
78505,INQ132,2.0,Income
78506,INQ132,2.0,Income
78507,INQ132,2.0,Income
78508,INQ132,2.0,Income
78509,INQ132,2.0,Income
78510,INQ132,2.0,Income
78511,INQ132,2.0,Income
78512,INQ132,1.0,Income
78513,INQ132,2.0,Income
78514,INQ132,2.0,Income
78515,INQ132,2.0,Income
78516,INQ132,2.0,Income
78517,INQ132,2.0,Income
78518,INQ132,2.0,Income
78519,INQ132,1.0,Income
78520,INQ132,2.0,Income
78521,INQ132,2.0,Income
78522,INQ132,2.0,Income
78523,INQ132,2.0,Income
78524,INQ132,2.0,Income
78525,INQ132,2.0,Income
78526,INQ132,2.0,Income
78527,INQ132,2.0,Income
78528,INQ132,2.0,Income
78529,INQ132,2.0,Income
78530,INQ132,2.0,Income
78531,INQ132,2.0,Income
78532,INQ132,2.0,Income
78533,INQ132,2.0,Income
78534,INQ132,2.0,Income
78535,INQ132,2.0,Income
78536,INQ132,2.0,Income
78537,INQ132,2.0,Income
78538,INQ132,2.0,Income
78539,INQ132,2.0,Income
78540,INQ132,2.0,Income
78541,INQ132,2.0,Income
78542,INQ132,2.0,Income
78543,INQ132,2.0,Income
78544,INQ132,2.0,Income
78545,INQ132,2.0,Income
78546,INQ132,1.0,Income
78547,INQ132,1.0,Income
78548,INQ132,2.0,Income
78549,INQ132,2.0,Income
78550,INQ132,2.0,Income
78551,INQ132,2.0,Income
78552,INQ132,2.0,Income
78553,INQ132,2.0,Income
78554,INQ132,2.0,Income
78555,INQ132,2.0,Income
78556,INQ132,2.0,Income
78557,INQ132,2.0,Income
78558,INQ132,2.0,Income
78559,INQ132,2.0,Income
78560,INQ132,2.0,Income
78561,INQ132,2.0,Income
78562,INQ132,2.0,Income
78563,INQ132,2.0,Income
78564,INQ132,2.0,Income
78565,INQ132,2.0,Income
78566,INQ132,2.0,Income
78567,INQ132,2.0,Income
78568,INQ132,2.0,Income
78569,INQ132,2.0,Income
78570,INQ132,2.0,Income
78571,INQ132,2.0,Income
78572,INQ132,2.0,Income
78573,INQ132,2.0,Income
78574,INQ132,2.0,Income
78575,INQ132,2.0,Income
78576,INQ132,2.0,Income
78577,INQ132,2.0,Income
78578,INQ132,2.0,Income
78579,INQ132,2.0,Income
78580,INQ132,2.0,Income
78581,INQ132,2.0,Income
78582,INQ132,2.0,Income
78583,INQ132,2.0,Income
78584,INQ132,2.0,Income
78585,INQ132,2.0,Income
78586,INQ132,2.0,Income
78587,INQ132,2.0,Income
78588,INQ132,2.0,Income
78589,INQ132,2.0,Income
78590,INQ132,2.0,Income
78591,INQ132,2.0,Income
78592,INQ132,2.0,Income
78593,INQ132,2.0,Income
78594,INQ132,2.0,Income
78595,INQ132,2.0,Income
78596,INQ132,2.0,Income
78597,INQ132,2.0,Income
78598,INQ132,2.0,Income
78599,INQ132,2.0,Income
78600,INQ132,2.0,Income
78601,INQ132,2.0,Income
78602,INQ132,2.0,Income
78603,INQ132,2.0,Income
78604,INQ132,2.0,Income
78605,INQ132,2.0,Income
78606,INQ132,1.0,Income
78607,INQ132,2.0,Income
78608,INQ132,2.0,Income
78609,INQ132,2.0,Income
78610,INQ132,2.0,Income
78611,INQ132,2.0,Income
78612,INQ132,2.0,Income
78613,INQ132,2.0,Income
78614,INQ132,2.0,Income
78615,INQ132,2.0,Income
78616,INQ132,2.0,Income
78617,INQ132,2.0,Income
78618,INQ132,2.0,Income
78619,INQ132,2.0,Income
78620,INQ132,2.0,Income
78621,INQ132,2.0,Income
78622,INQ132,2.0,Income
78623,INQ132,2.0,Income
78624,INQ132,2.0,Income
78625,INQ132,1.0,Income
78626,INQ132,2.0,Income
78627,INQ132,2.0,Income
78628,INQ132,2.0,Income
78629,INQ132,2.0,Income
78630,INQ132,2.0,Income
78631,INQ132,2.0,Income
78632,INQ132,2.0,Income
78633,INQ132,2.0,Income
78634,INQ132,2.0,Income
78635,INQ132,2.0,Income
78636,INQ132,2.0,Income
78637,INQ132,2.0,Income
78638,INQ132,2.0,Income
78639,INQ132,2.0,Income
78640,INQ132,2.0,Income
78641,INQ132,2.0,Income
78642,INQ132,2.0,Income
78643,INQ132,2.0,Income
78644,INQ132,2.0,Income
78645,INQ132,2.0,Income
78646,INQ132,2.0,Income
78647,INQ132,2.0,Income
78648,INQ132,2.0,Income
78649,INQ132,2.0,Income
78650,INQ132,2.0,Income
78651,INQ132,2.0,Income
78652,INQ132,2.0,Income
78653,INQ132,2.0,Income
78654,INQ132,2.0,Income
78655,INQ132,2.0,Income
78656,INQ132,2.0,Income
78657,INQ132,1.0,Income
78658,INQ132,2.0,Income
78659,INQ132,2.0,Income
78660,INQ132,2.0,Income
78661,INQ132,2.0,Income
78662,INQ132,2.0,Income
78663,INQ132,,Income
78664,INQ132,2.0,Income
78665,INQ132,2.0,Income
78666,INQ132,2.0,Income
78667,INQ132,2.0,Income
78668,INQ132,2.0,Income
78669,INQ132,2.0,Income
78670,INQ132,2.0,Income
78671,INQ132,2.0,Income
78672,INQ132,2.0,Income
78673,INQ132,2.0,Income
78674,INQ132,2.0,Income
78675,INQ132,2.0,Income
78676,INQ132,2.0,Income
78677,INQ132,2.0,Income
78678,INQ132,2.0,Income
78679,INQ132,2.0,Income
78680,INQ132,2.0,Income
78681,INQ132,2.0,Income
78682,INQ132,2.0,Income
78683,INQ132,2.0,Income
78684,INQ132,2.0,Income
78685,INQ132,2.0,Income
78686,INQ132,2.0,Income
78687,INQ132,2.0,Income
78688,INQ132,2.0,Income
78689,INQ132,1.0,Income
78690,INQ132,2.0,Income
78691,INQ132,2.0,Income
78692,INQ132,2.0,Income
78693,INQ132,2.0,Income
78694,INQ132,2.0,Income
78695,INQ132,2.0,Income
78696,INQ132,2.0,Income
78697,INQ132,2.0,Income
78698,INQ132,2.0,Income
78699,INQ132,2.0,Income
78700,INQ132,2.0,Income
78701,INQ132,2.0,Income
78702,INQ132,2.0,Income
78703,INQ132,2.0,Income
78704,INQ132,1.0,Income
78705,INQ132,2.0,Income
78706,INQ132,2.0,Income
78707,INQ132,2.0,Income
78708,INQ132,2.0,Income
78709,INQ132,2.0,Income
78710,INQ132,2.0,Income
